MeCity, MePop ,,RecordCity, RecordPop ,Correct, Pop , Total , Urban , Metro , Municipality ,Name,
Dushanbe,,,Dushanbe," 778,500 ",,,,,,,,
Lilongwe,,,Lilongwe," 781,538 ",,,,,,,,
Cotonou,,,Cotonou," 762,000 ",,,,,,,,
Colombo,,,Colombo," 752,993 ",,,,,,,,
Pretoria,,,Pretoria," 741,651 ",,,,,,,,
Winnipeg,,,Winnipeg," 705,244 ",,,,,,,,
Quebec City,,,Quebec City," 705,103 ",,,,,,,,
Oslo,,,Oslo," 693,494 ",,,,,,,,
Athens,,,Athens," 664,046 ",,,,,,,,
Bujumbura,,,Bujumbura," 658,859 ",,,,,,,,
Helsinki,,,Helsinki," 642,045 ",,,,,,,,
Skopje,,,Skopje," 640,000 ",,,,,,,,
Chisinau,,,Chisinau," 639,000 ",,,,,,,,
Riga,,,Riga," 614,618 ",,,,,,,,
Kingston,,,Kingston," 580,000 ",,,,,,,,
Rabat,,,Rabat," 572,717 ",,,,,,,,
Vilnius,,,Vilnius," 574,147 ",,,,,,,,
San Salvador,,,San Salvador," 567,698 ",,,,,,,,
Djibouti,,,Djibouti," 562,000 ",,,,,,,,
Dublin,,,Dublin," 553,165 ",,,,,,,,
The Hague,,,The Hague," 537,833 ",,,,,,,,
Asuncion,,,Asuncion," 524,190 ",,,,,,,,
Lisbon,,,Lisbon," 506,654 ",,,,,,,,
Bratislava,,,Bratislava," 475,503 ",,,,,,,,
Kitchener,,,Kitchener," 470,015 ",,,,,,,,
Tallinn,,,Tallinn," 438,341 ",,,,,,,,
Beirut,,,Beirut," 361,366 ",,,,,,,,
Cape Town,,,Cape Town," 433,688 ",,,,,,,,
Tirana,,,Tirana," 418,495 ",,,,,,,,
Wellington,,,Wellington," 418,500 ",,,,,,,,
Dodoma,,,Dodoma," 410,956 ",,,,,,,,
Halifax,,,Halifax," 403,131 ",,,,,,,,
Bissau,,,Bissau," 395,954 ",,,,,,,,
Canberra,,,Canberra," 381,488 ",,,,,,,,
Juba,,,Juba," 372,410 ",,,,,,,,
Yamoussoukro,,,Yamoussoukro," 355,573 ",,,,,,,,
Victoria,,,Victoria," 335,696 ",,,,,,,,
Maseru,,,Maseru," 330,790 ",,,,,,,,
Nicosia,,,Nicosia," 330,000 ",,,,,,,,
Windhoek,,,Windhoek," 322,500 ",,,,,,,,
Port Moresby,,,Port Moresby," 317,374 ",,,,,,,,
Porto-Novo,,,Porto-Novo," 300,000 ",,,,,,,,
Sucre,,,Sucre," 300,000 ",,,,,,,,
San Jose,,,San Jose," 288,054 ",,,,,,,,
Ljubljana,,,Ljubljana," 286,745 ",,,,,,,,
Sarajevo,,,Sarajevo," 275,524 ",,,,,,,,
Nassau,,,Nassau," 274,400 ",,,,,,,,
Bloemfontein,,,Bloemfontein," 256,185 ",,,,,,,,
Fort-de-France,,,Fort-de-France," 253,995 ",,,,,,,,
New Delhi,,,New Delhi," 249,998 ",,,,,,,,
Gaborone,,,Gaborone," 231,626 ",,,,,,,,
Paramaribo,,,Paramaribo," 223,757 ",,,,,,,,
Dili,,,Dili," 222,323 ",,,,,,,,
Male,,,Male," 133,019 ",,,,,,,,
Georgetown,,,Georgetown," 200,500 ",,,,,,,,
Gibraltar,,,Gibraltar," 187,083 ",,,,,,,,
Saint-Denis,,,Saint-Denis," 190,047 ",,,,,,,,
Malabo,,,Malabo," 187,302 ",,,,,,,,
Podgorica,,,Podgorica," 174,515 ",,,,,,,,
Manama,,,Manama," 157,474 ",,,,,,,,
Port Louis,,,Port Louis," 149,194 ",,,,,,,,
Willemstad,,,Willemstad," 150,000 ",,,,,,,,
Bern,,,Bern," 133,798 ",,,,,,,,
Papeete,,,Papeete," 131,695 ",,,,,,,,
Luxembourg,,,Luxembourg," 128,512 ",,,,,,,,
Reykjavik,,,Reykjavik," 128,793 ",,,,,,,,
Praia,,,Praia," 127,832 ",,,,,,,,
Sri Jayewardenepura Kotte,,,Sri Jayewardenepura Kotte," 115,826 ",,,,,,,,
Bridgetown,,,Bridgetown," 110,000 ",,,,,,,,
Moroni,,,Moroni," 111,329 ",,,,,,,,
Thimphu,,,Thimphu," 104,000 ",,,,,,,,
Bareilly,,,Mbabane," 94,874 ",,,,,,,,
Quang Ha,,,Noumea," 93,060 ",,,,,,,,
Xingcheng,,,Honiara," 84,520 ",,,,,,,,
Dongtai,,,Suva," 88,271 ",,,,,,,,
Al Mansurah,,,Ankara," 77,168 ",,,,,,,,
Yingcheng,,,Castries," 70,000 ",,,,,,,,
Chiba,,,Cayenne," 61,550 ",,,,,,,,
Pekanbaru,,,Sao Tome," 56,166 ",,,,,,,,
Luocheng,,,Port-Vila," 51,437 ",,,,,,,,
Dnipro,,,Hamilton," 52,320 ",,,,,,,,
Danyang,,,Bandar Seri Begawan," 50,000 ",,,,,,,,
Natal,,,Monaco," 36,371 ",,,,,,,,
Nada,,,Gitega," 41,944 ",,,,,,,,
Zamboanga City,,,Port of Spain," 37,074 ",,,,,,,,
Kirkuk,,,Apia," 37,708 ",,,,,,,,
Naples,,,Tarawa," 28,802 ",,,,,,,,
Wuchuan,,,Oranjestad," 34,980 ",,,,,,,,
Huilong,,,Saint Helier," 33,522 ",,,,,,,,
Oklahoma City,,,Banjul," 31,356 ",,,,,,,,
Morelia,,,Mamoudzou," 32,057 ",,,,,,,,
Cebu City,,,Majuro," 30,000 ",,,,,,,,
Shaoxing,,,Douglas," 27,938 ",,,,,,,,
Coimbatore,,,George Town," 27,704 ",,,,,,,,
Santo Domingo Este,,,Victoria," 26,450 ",,,,,,,,
Setagaya,,,Kingstown," 25,000 ",,,,,,,,
Songnam,,,Andorra la Vella," 22,615 ",,,,,,,,
Taishan,,,Saint John's," 21,926 ",,,,,,,,
Fangchenggang,,,Nuku`alofa," 23,221 ",,,,,,,,
Solapur,,,Ashgabat," 19,426 ",,,,,,,,
Tangier,,,Nuuk," 18,326 ",,,,,,,,
Anqiu,,,Belmopan," 17,222 ",,,,,,,,
Feicheng,,,Roseau," 16,582 ",,,,,,,,
Kermanshah,,,Basseterre," 13,220 ",,,,,,,,
Kitakyushu,,,Torshavn," 13,326 ",,,,,,,,
Meishan,,,Pago Pago," 12,576 ",,,,,,,,
Khartoum North,,,Valletta," 6,444 ",,,,,,,,
Kisangani,,,Gaza,,,,,,,,,
Aguascalientes,,,Grand Turk," 5,801 ",,,,,,,,
Marrakech,,,Palikir," 6,227 ",,,,,,,,
Donetsk,,,Funafuti," 6,025 ",,,,,,,,
Trujillo,,,Vaduz," 5,668 ",,,,,,,,
Taihe,,,Lobamba," 5,800 ",,,,,,,,
Bridgeport,,,Avarua," 5,445 ",,,,,,,,
Trichinopoly,,,Saint George's," 4,315 ",,,,,,,,
Xin'an,,,San Marino," 4,040 ",,,,,,,,
Taihecun,,,Al Quds,,,,,,,,,
Naucalpan de Juarez,,,Capitol Hill," 2,500 ",,,,,,,,
Owerri,,,Stanley," 2,213 ",,,,,,,,
Padang,,,Vatican City, 825 ,,,,,,,,
Qingzhou,,,Alofi," 1,611 ",,,,,,,,
Buffalo,,,Basse-Terre, 307 ,,,,,,,,
Lichuan,,,Hagta," 1,051 ",,,,,,,,
Daye,,,Marigot,,,,,,,,,
Fort Worth,,,Jamestown, 714 ,,,,,,,,
Hengzhou,,,Brades, 391 ,,,,,,,,
Campo Grande,,,Philipsburg,,,,,,,,,
Zhuanghe,,,Yaren,,,,,,,,,
Hartford,,,Pristina,,,,,,,,,
Bobo-Dioulasso,,,Gustavia,,,,,,,,,
Ad Dammam,,,Road Town,,,,,,,,,
Lhasa,,,Ngerulmud, 271 ,,,,,,,,
Jiaozhou,,,Saint-Pierre,,,,,,,,,
Taguig City,,,The Valley,,,,,,,,,
Merida,,,Mata-Utu,,,,,,,,,
Yangchun,,,Kingston,,,,,,,,,
Bucheon,,,Longyearbyen,,,,,,,,,
Dengtalu,,,Tifariti,,,,,,,,,
Antipolo,,,Adamstown,,,,,,,,,
Hubli,,,Flying Fish Cove,,,,,,,,,
Abeokuta,,,King Edward Point,,,,,,,,,
Cancun,,,Bareilly," 1,000,000 ",,,,,,,,
Tucson,,,Quang Ha," 1,000,000 ",,,,,,,,
Krasnodar,,,Xingcheng," 993,000 ",,,,,,,,
Natal,,,Dongtai," 990,306 ",,,,,,,,
Chihuahua,,,Al Mansurah," 960,423 ",,,,,,,,
Klang,,,Yingcheng," 986,400 ",,,,,,,,
Turin,,,Chiba," 981,738 ",,,,,,,,
Ar Ramadi,,,Pekanbaru," 983,356 ",,,,,,,,
Laiyang,,,Luocheng," 984,100 ",,,,,,,,
Sale,,,Dnipro," 980,948 ",,,,,,,,
Jalandhar,,,Danyang," 980,662 ",,,,,,,,
Kaifeng Chengguanzhen,,,Natal," 980,588 ",,,,,,,,
Ikeja,,,Nada," 977,700 ",,,,,,,,
Malang,,,Zamboanga City," 977,234 ",,,,,,,,
Marseille,,,Kirkuk," 975,000 ",,,,,,,,
Saltillo,,,Naples," 966,144 ",,,,,,,,
Gaomi,,,Wuchuan," 972,400 ",,,,,,,,
Ipoh,,,Huilong," 972,525 ",,,,,,,,
Hai'an,,,Oklahoma City," 972,943 ",,,,,,,,
Oran,,,Morelia," 962,555 ",,,,,,,,
Hermosillo,,,Cebu City," 964,169 ",,,,,,,,
Weichanglu,,,Shaoxing," 961,200 ",,,,,,,,
Shache,,,Coimbatore," 959,823 ",,,,,,,,
Leping,,,Santo Domingo Este," 948,855 ",,,,,,,,
Hailun,,,Setagaya," 940,509 ",,,,,,,,
Macheng,,,Songnam," 948,757 ",,,,,,,,
Akure,,,Taishan," 953,900 ",,,,,,,,
Ilorin,,,Fangchenggang," 953,300 ",,,,,,,,
Teresina,,,Solapur," 951,558 ",,,,,,,,
Yuci,,,Tangier," 947,952 ",,,,,,,,
Omaha,,,Anqiu," 947,723 ",,,,,,,,
Saratov,,,Feicheng," 946,627 ",,,,,,,,
Erbil,,,Kermanshah," 945,651 ",,,,,,,,
Iguacu,,,Kitakyushu," 935,084 ",,,,,,,,
El Paso,,,Meishan," 936,000 ",,,,,,,,
Pasig City,,,Khartoum North," 936,349 ",,,,,,,,
Denpasar,,,Kisangani," 935,977 ",,,,,,,,
Dehui,,,Aguascalientes," 934,424 ",,,,,,,,
Bhubaneshwar,,,Marrakech," 928,850 ",,,,,,,,
Tongchuan,,,Donetsk," 929,063 ",,,,,,,,
Cheongju,,,Trujillo," 919,899 ",,,,,,,,
Warri,,,Taihe," 924,531 ",,,,,,,,
Pointe-Noire,,,Bridgeport," 924,449 ",,,,,,,,
Sakai,,,Trichinopoly," 916,857 ",,,,,,,,
Rongjiawan,,,Xin'an," 920,628 ",,,,,,,,
Butterworth,,,Taihecun," 920,471 ",,,,,,,,
Renqiu,,,Naucalpan de Juarez," 913,681 ",,,,,,,,
Honolulu,,,Owerri," 908,109 ",,,,,,,,
Xindi,,,Padang," 914,970 ",,,,,,,,
Wu'an,,,Qingzhou," 914,047 ",,,,,,,,
Sao Bernardo do Campo,,,Buffalo," 914,341 ",,,,,,,,
Gaoyou,,,Lichuan," 913,700 ",,,,,,,,
Culiacan,,,Daye," 909,724 ",,,,,,,,
Hejian,,,Fort Worth," 909,585 ",,,,,,,,
Yiyang,,,Hengzhou," 908,400 ",,,,,,,,
Puxi,,,Campo Grande," 906,092 ",,,,,,,,
Zijinglu,,,Zhuanghe," 905,852 ",,,,,,,,
Joao Pessoa,,,Hartford," 905,152 ",,,,,,,,
McAllen,,,Bobo-Dioulasso," 903,887 ",,,,,,,,
Queretaro,,,Ad Dammam," 903,312 ",,,,,,,,
Abaete,,,Lhasa," 902,500 ",,,,,,,,
Palermo,,,Jiaozhou," 900,500 ",,,,,,,,
Qingping,,,Taguig City," 886,722 ",,,,,,,,
Valencia,,,Merida," 892,363 ",,,,,,,,
Niigata,,,Yangchun," 891,800 ",,,,,,,,
Leeds,,,Bucheon," 867,678 ",,,,,,,,
Moradabad,,,Dengtalu," 887,000 ",,,,,,,,
Hamamatsu,,,Antipolo," 887,399 ",,,,,,,,
Xiangxiang,,,Hubli," 890,000 ",,,,,,,,
Chaohucun,,,Abeokuta," 888,924 ",,,,,,,,
Fuyang,,,Cancun," 888,797 ",,,,,,,,
Homs,,,Tucson," 888,486 ",,,,,,,,
Lubango,,,Krasnodar," 881,476 ",,,,,,,,
San Luis Potosi,,,Natal," 877,662 ",,,,,,,,
Cencheng,,,Chihuahua," 878,062 ",,,,,,,,
Dali,,,Klang," 878,000 ",,,,,,,,
Hamhung,,,Turin," 870,952 ",,,,,,,,
Krakow,,,Ar Ramadi," 874,543 ",,,,,,,,
Hempstead,,,Laiyang," 874,127 ",,,,,,,,
Frankfurt,,,Sale," 850,403 ",,,,,,,,
Al `Ayn,,,Jalandhar," 873,725 ",,,,,,,,
Songzi,,,Kaifeng Chengguanzhen," 872,000 ",,,,,,,,
Laixi,,,Ikeja," 861,300 ",,,,,,,,
Bahawalpur,,,Malang," 866,118 ",,,,,,,,
Zhongba,,,Marseille," 868,277 ",,,,,,,,
Kaduna,,,Saltillo," 864,431 ",,,,,,,,
Qingnian,,,Gaomi," 868,715 ",,,,,,,,
Albuquerque,,,Ipoh," 866,772 ",,,,,,,,
Xinhualu,,,Hai'an," 866,337 ",,,,,,,,
Nerima,,,Oran," 852,000 ",,,,,,,,
Guangshui,,,Hermosillo," 855,563 ",,,,,,,,
Tlajomulco de Zuniga,,,Weichanglu," 859,424 ",,,,,,,,
Samarinda,,,Shache," 851,374 ",,,,,,,,
Pietermaritzburg,,,Leping," 852,800 ",,,,,,,,
Changhua,,,Hailun," 850,000 ",,,,,,,,
Kolhapur,,,Macheng," 849,090 ",,,,,,,,
Sizhan,,,Akure," 847,903 ",,,,,,,,
Ciudad Guayana,,,Ilorin," 847,582 ",,,,,,,,
Cucuta,,,Teresina," 847,430 ",,,,,,,,
Licheng,,,Yuci," 840,000 ",,,,,,,,
Ota-ku,,,Omaha," 847,819 ",,,,,,,,
Thiruvananthapuram,,,Saratov," 845,300 ",,,,,,,,
Tyumen,,,Erbil," 846,000 ",,,,,,,,
Nampula,,,Iguacu," 844,583 ",,,,,,,,
Zaporizhzhia,,,El Paso," 843,386 ",,,,,,,,
Chengguan,,,Pasig City," 803,159 ",,,,,,,,
Kumamoto,,,Denpasar," 834,881 ",,,,,,,,
Nehe,,,Dehui," 839,786 ",,,,,,,,
Birmingham,,,Bhubaneshwar," 837,737 ",,,,,,,,
Zunhua,,,Tongchuan," 834,437 ",,,,,,,,
Valenzuela,,,Cheongju," 833,276 ",,,,,,,,
Orumiyeh,,,Warri," 830,106 ",,,,,,,,
Wugang,,,Pointe-Noire," 829,134 ",,,,,,,,
Osogbo,,,Sakai," 823,523 ",,,,,,,,
Shuangqiao,,,Rongjiawan," 826,000 ",,,,,,,,
Comodoro Rivadavia,,,Butterworth," 821,652 ",,,,,,,,
Cagayan de Oro,,,Renqiu," 822,455 ",,,,,,,,
Langzhong,,,Honolulu," 820,987 ",,,,,,,,
Qian'an,,,Xindi," 819,446 ",,,,,,,,
Lviv,,,Wu'an," 819,000 ",,,,,,,,
Zouping,,,Sao Bernardo do Campo," 816,925 ",,,,,,,,
An Najaf,,,Gaoyou," 811,800 ",,,,,,,,
Sagamihara,,,Culiacan," 808,416 ",,,,,,,,
Sarasota,,,Hejian," 810,306 ",,,,,,,,
Mississauga,,,Yiyang," 810,447 ",,,,,,,,
Okayama,,,Puxi," 809,535 ",,,,,,,,
Anlu,,,Zijinglu," 807,857 ",,,,,,,,
Dayton,,,Joao Pessoa," 801,718 ",,,,,,,,
Changsha,,,McAllen," 804,114 ",,,,,,,,
Torreon,,,Queretaro," 801,940 ",,,,,,,,
Shihezi,,,Abaete," 800,000 ",,,,,,,,
George Town,,,Palermo," 800,000 ",,,,,,,,
Enugu,,,Qingping," 797,200 ",,,,,,,,
Soledad,,,Valencia," 789,744 ",,,,,,,,
Jaboatao,,,Niigata," 790,646 ",,,,,,,,
Yanggok,,,Leeds," 789,194 ",,,,,,,,
Yatou,,,Moradabad," 787,000 ",,,,,,,,
Santo Andre,,,Hamamatsu," 788,211 ",,,,,,,,
Xichang,,,Xiangxiang," 787,216 ",,,,,,,,
Bhiwandi,,,Chaohucun," 782,000 ",,,,,,,,
City of Paranaque,,,Fuyang," 771,000 ",,,,,,,,
Dasmarinas,,,Homs," 775,404 ",,,,,,,,
Chengxiang,,,Lubango," 776,249 ",,,,,,,,
Saharanpur,,,San Luis Potosi," 772,828 ",,,,,,,,
Warangal,,,Cencheng," 772,113 ",,,,,,,,
Edogawa,,,Dali," 771,128 ",,,,,,,,
Osasco,,,Hamhung," 768,551 ",,,,,,,,
Dashiqiao,,,Krakow," 766,739 ",,,,,,,,
Latakia,,,Hempstead," 767,417 ",,,,,,,,
Rochester,,,Frankfurt," 764,104 ",,,,,,,,
Fresno,,,Al `Ayn," 766,936 ",,,,,,,,
Banjarmasin,,,Songzi," 765,911 ",,,,,,,,
Salem,,,Laixi," 762,900 ",,,,,,,,
General Santos,,,Bahawalpur," 762,111 ",,,,,,,,
Hamah,,,Zhongba," 762,140 ",,,,,,,,
Bacoor,,,Kaduna," 760,084 ",,,,,,,,
Shishi,,,Qingnian," 760,781 ",,,,,,,,
Guadalupe,,,Albuquerque," 761,195 ",,,,,,,,
Adachi,,,Xinhualu," 758,079 ",,,,,,,,
Qianxi,,,Nerima," 742,463 ",,,,,,,,
Tolyatti,,,Guangshui," 755,910 ",,,,,,,,
Macau,,,Tlajomulco de Zuniga," 727,750 ",,,,,,,,
Bauchi,,,Samarinda," 753,370 ",,,,,,,,
Hamilton,,,Pietermaritzburg," 750,845 ",,,,,,,,
Lodz,,,Changhua," 750,000 ",,,,,,,,
Miluo Chengguanzhen,,,Kolhapur," 750,000 ",,,,,,,,
Gaizhou,,,Sizhan," 751,389 ",,,,,,,,
Malegaon,,,Ciudad Guayana," 751,331 ",,,,,,,,
Karbala',,,Cucuta," 750,000 ",,,,,,,,
Leling,,,Licheng," 749,522 ",,,,,,,,
Sao Jose dos Campos,,,Ota-ku," 737,187 ",,,,,,,,
Sevilla,,,Thiruvananthapuram," 743,691 ",,,,,,,,
Jianshe,,,Tyumen," 744,554 ",,,,,,,,
Shizuoka,,,Nampula," 743,000 ",,,,,,,,
Jingcheng,,,Zaporizhzhia," 741,717 ",,,,,,,,
Kochi,,,Chengguan," 740,435 ",,,,,,,,
Allentown,,,Kumamoto," 738,385 ",,,,,,,,
Tasikmalaya,,,Nehe," 740,000 ",,,,,,,,
Rasht,,,Birmingham," 739,573 ",,,,,,,,
Xinmin,,,Zunhua," 737,011 ",,,,,,,,
Zhongshu,,,Valenzuela," 714,978 ",,,,,,,,
Xigaze,,,Orumiyeh," 736,224 ",,,,,,,,
Gorakhpur,,,Wugang," 734,870 ",,,,,,,,
As Sulaymaniyah,,,Osogbo," 731,000 ",,,,,,,,
Zaragoza,,,Shuangqiao," 733,000 ",,,,,,,,
Acapulco de Juarez,,,Comodoro Rivadavia," 730,266 ",,,,,,,,
Bahar,,,Cagayan de Oro," 728,402 ",,,,,,,,
Palermo,,,Langzhong," 728,935 ",,,,,,,,
Guankou,,,Qian'an," 728,160 ",,,,,,,,
Tulsa,,,Lviv," 724,314 ",,,,,,,,
Tlaquepaque,,,Zouping," 726,722 ",,,,,,,,
Mazatlan,,,An Najaf," 724,700 ",,,,,,,,
Songyang,,,Sagamihara," 722,973 ",,,,,,,,
Cape Coral,,,Sarasota," 722,243 ",,,,,,,,
Ch'ongjin,,,Mississauga," 721,599 ",,,,,,,,
Puyang Chengguanzhen,,,Okayama," 720,043 ",,,,,,,,
Qionghu,,,Anlu," 720,000 ",,,,,,,,
Ribeirao Preto,,,Dayton," 718,353 ",,,,,,,,
Zhaodong,,,Changsha," 717,700 ",,,,,,,,
Huambo,,,Torreon," 716,672 ",,,,,,,,
Wenchang,,,Shihezi," 717,000 ",,,,,,,,
Shulan,,,George Town," 708,127 ",,,,,,,,
Tlalnepantla,,,Enugu," 715,774 ",,,,,,,,
Catia La Mar,,,Soledad," 698,852 ",,,,,,,,
Sargodha,,,Jaboatao," 702,621 ",,,,,,,,
Al Hufuf,,,Yanggok," 713,321 ",,,,,,,,
Durango,,,Yatou," 714,211 ",,,,,,,,
Jalingo,,,Santo Andre," 710,210 ",,,,,,,,
Bouake,,,Xichang," 712,434 ",,,,,,,,
Sialkot City,,,Bhiwandi," 709,665 ",,,,,,,,
San Jose del Monte,,,City of Paranaque," 689,992 ",,,,,,,,
Ansan,,,Dasmarinas," 703,141 ",,,,,,,,
Lingbao Chengguanzhen,,,Chengxiang," 709,500 ",,,,,,,,
Hwasu-dong,,,Saharanpur," 705,478 ",,,,,,,,
Hue,,,Warangal," 704,570 ",,,,,,,,
Shimoga,,,Edogawa," 690,457 ",,,,,,,,
Bulawayo,,,Osasco," 694,844 ",,,,,,,,
Xiping,,,Dashiqiao," 704,891 ",,,,,,,,
Sanhe,,,Latakia," 700,000 ",,,,,,,,
Guntur,,,Rochester," 703,952 ",,,,,,,,
Concord,,,Fresno," 703,498 ",,,,,,,,
Contagem,,,Banjarmasin," 692,793 ",,,,,,,,
Tiruppur,,,Salem," 693,236 ",,,,,,,,
Ch'onan,,,General Santos," 697,315 ",,,,,,,,
Tripoli,,,Hamah," 696,863 ",,,,,,,,
Honcho,,,Bacoor," 664,625 ",,,,,,,,
Dusseldorf,,,Shishi," 693,000 ",,,,,,,,
Izhevsk,,,Guadalupe," 691,931 ",,,,,,,,
Guixi,,,Adachi," 682,326 ",,,,,,,,
Sorocaba,,,Qianxi," 695,947 ",,,,,,,,
Petaling Jaya,,,Tolyatti," 693,072 ",,,,,,,,
Tengyue,,,Macau," 568,700 ",,,,,,,,
Wuxue,,,Bauchi," 693,700 ",,,,,,,,
Kikwit,,,Hamilton," 693,645 ",,,,,,,,
Colorado Springs,,,Lodz," 690,422 ",,,,,,,,
Qufu,,,Miluo Chengguanzhen," 692,080 ",,,,,,,,
Gaobeidian,,,Gaizhou," 691,595 ",,,,,,,,
Ruiming,,,Malegaon," 690,844 ",,,,,,,,
Wroclaw,,,Karbala'," 690,100 ",,,,,,,,
Gold Coast,,,Leling," 689,867 ",,,,,,,,
Xinshi,,,Sao Jose dos Campos," 688,597 ",,,,,,,,
Ta`izz,,,Sevilla," 684,234 ",,,,,,,,
Aracaju,,,Jianshe," 687,130 ",,,,,,,,
Cochabamba,,,Shizuoka," 685,589 ",,,,,,,,
Jeonju,,,Jingcheng," 684,360 ",,,,,,,,
Jin'e,,,Kochi," 677,381 ",,,,,,,,
Barnaul,,,Allentown," 683,794 ",,,,,,,,
Makati City,,,Tasikmalaya," 678,027 ",,,,,,,,
Stuttgart,,,Rasht," 679,995 ",,,,,,,,
Rotterdam,,,Xinmin," 680,000 ",,,,,,,,
Changping,,,Zhongshu," 679,624 ",,,,,,,,
Benghazi,,,Xigaze," 679,771 ",,,,,,,,
Kryvyi Rih,,,Gorakhpur," 673,446 ",,,,,,,,
Raurkela,,,As Sulaymaniyah," 676,500 ",,,,,,,,
Halwan,,,Zaragoza," 675,301 ",,,,,,,,
Charleston,,,Acapulco de Juarez," 673,478 ",,,,,,,,
Chimalhuacan,,,Bahar," 673,405 ",,,,,,,,
Xinxing,,,Palermo," 668,405 ",,,,,,,,
Suohe,,,Guankou," 671,200 ",,,,,,,,
Mangalore,,,Tulsa," 671,033 ",,,,,,,,
Zhuangyuan,,,Tlaquepaque," 664,193 ",,,,,,,,
Glasgow,,,Mazatlan," 658,354 ",,,,,,,,
Namangan,,,Songyang," 668,592 ",,,,,,,,
Ulyanovsk,,,Cape Coral," 668,382 ",,,,,,,,
Irkutsk,,,Ch'ongjin," 667,929 ",,,,,,,,
Nanded,,,Puyang Chengguanzhen," 666,322 ",,,,,,,,
Jos,,,Qionghu," 667,104 ",,,,,,,,
Pontianak,,,Ribeirao Preto," 666,323 ",,,,,,,,
Villa Nueva,,,Zhaodong," 666,532 ",,,,,,,,
Bazhou,,,Huambo," 665,564 ",,,,,,,,
Springfield,,,Wenchang," 664,455 ",,,,,,,,
Turpan,,,Shulan," 663,403 ",,,,,,,,
Las Pinas City,,,Tlalnepantla," 653,410 ",,,,,,,,
Meihekou,,,Catia La Mar," 661,897 ",,,,,,,,
Jurong,,,Sargodha," 659,862 ",,,,,,,,
Feira de Santana,,,Al Hufuf," 660,788 ",,,,,,,,
Khabarovsk,,,Durango," 654,876 ",,,,,,,,
Xinji,,,Jalingo," 660,213 ",,,,,,,,
Serang,,,Bouake," 659,233 ",,,,,,,,
Kandahar,,,Sialkot City," 655,852 ",,,,,,,,
Sanya,,,San Jose del Monte," 651,813 ",,,,,,,,
San Miguel de Tucuman,,,Ansan," 652,800 ",,,,,,,,
Yaroslavl,,,Lingbao Chengguanzhen," 656,571 ",,,,,,,,
Zhangshu,,,Hwasu-dong," 655,350 ",,,,,,,,
Bagcilar,,,Hue," 652,572 ",,,,,,,,
Grand Rapids,,,Shimoga," 654,055 ",,,,,,,,
Vladivostok,,,Bulawayo," 653,337 ",,,,,,,,
Kuantan,,,Xiping," 652,604 ",,,,,,,,
Gothenburg,,,Sanhe," 652,042 ",,,,,,,,
Cuttack,,,Guntur," 647,508 ",,,,,,,,
Jambi,,,Concord," 652,308 ",,,,,,,,
Cimahi,,,Contagem," 648,766 ",,,,,,,,
Bacolod,,,Tiruppur," 650,000 ",,,,,,,,
Zhuozhou,,,Ch'onan," 651,661 ",,,,,,,,
Uberlandia,,,Tripoli," 530,000 ",,,,,,,,
Tianchang,,,Honcho," 641,499 ",,,,,,,,
Kawaguchi,,,Dusseldorf," 645,923 ",,,,,,,,
Itabashi,,,Izhevsk," 646,277 ",,,,,,,,
Suginami-ku,,,Guixi," 647,240 ",,,,,,,,
Tuxtla,,,Sorocaba," 644,919 ",,,,,,,,
Tumkur,,,Petaling Jaya," 638,516 ",,,,,,,,
Leipzig,,,Tengyue," 644,765 ",,,,,,,,
Balikpapan,,,Wuxue," 644,247 ",,,,,,,,
Qamdo,,,Kikwit," 637,736 ",,,,,,,,
Durban,,,Colorado Springs," 642,413 ",,,,,,,,
Chanda,,,Qufu," 640,498 ",,,,,,,,
Kagoshima,,,Gaobeidian," 640,280 ",,,,,,,,
Al Hillah,,,Ruiming," 640,600 ",,,,,,,,
Makhachkala,,,Wroclaw," 638,586 ",,,,,,,,
Sihui,,,Gold Coast," 638,090 ",,,,,,,,
Mar del Plata,,,Xinshi," 636,776 ",,,,,,,,
Irapuato,,,Ta`izz," 615,467 ",,,,,,,,
Brampton,,,Aracaju," 632,744 ",,,,,,,,
Luocheng,,,Cochabamba," 632,013 ",,,,,,,,
Pereira,,,Jeonju," 631,532 ",,,,,,,,
Mission Viejo,,,Jin'e," 633,210 ",,,,,,,,
Dortmund,,,Barnaul," 633,301 ",,,,,,,,
Reynosa,,,Makati City," 629,616 ",,,,,,,,
Chuxiong,,,Stuttgart," 630,305 ",,,,,,,,
Zahedan,,,Rotterdam," 631,155 ",,,,,,,,
Jinhua,,,Changping," 614,821 ",,,,,,,,
Albany,,,Benghazi," 631,555 ",,,,,,,,
Shah Alam,,,Kryvyi Rih," 629,695 ",,,,,,,,
Knoxville,,,Raurkela," 625,831 ",,,,,,,,
Cuiaba,,,Halwan," 619,293 ",,,,,,,,
Shangzhi,,,Charleston," 628,377 ",,,,,,,,
Essen,,,Chimalhuacan," 614,453 ",,,,,,,,
Botou,,,Xinxing," 627,475 ",,,,,,,,
Bucaramanga,,,Suohe," 626,700 ",,,,,,,,
Anyang,,,Mangalore," 623,841 ",,,,,,,,
Genoa,,,Zhuangyuan," 626,683 ",,,,,,,,
Port Sudan,,,Glasgow," 626,410 ",,,,,,,,
Puente Alto,,,Namangan," 626,120 ",,,,,,,,
