Rubtsovsk,
Poole,
Negombo,
Gisenyi,
Cam Ranh,
Wamba,
Odintsovo,
Dadu,
Franco da Rocha,
Misato,
Pleiku,
Etah,
Keren,
Newport,
Calapan,
Colina,
Kolomna,
Mejicanos,
Larisa,
Yima,
Santo Agostinho,
Beaumont,
Parnaiba,
Garcia,
Urdaneta,
Le Mans,
Barrechid,
Arayat,
Settat,
Khairpur Mir's,
Bocaue,
Bani,
Xintang,
Matanzas,
David,
San Justo,
Quchan,
Berezniki,
Porto Seguro,
Shillong,
Cape Coast,
Villa de Cura,
Kusatsu,
Kakamigahara,
Paterson,
Merced,
Kolar,
Al Mukalla,
Flores,
Comayagua,
Dongxing,
Okinawa,
Barranca,
Khasavyurt,
Saguenay,
Cuautitlan Izcalli,
Kumba,
Ruse,
Cekme,
Malasiqui,
Bharatpur,
Florencia,
Pueblo,
Aix-en-Provence,
Coimbra,
Ajdabiya,
Calabayan,
Tyler,
Nawabganj,
Ciego de Avila,
Birkenhead,
Altay,
Ashikaga,
Ghazni,
El Progreso,
Torrance,
Bilbays,
Huelva,
Jau,
Levis,
Bhimavaram,
Jaragua do Sul,
Jinjiang,
Blackpool,
Los Angeles,
Boca Chica,
Telford,
Yuma,
Preston,
Lichinga,
Moundou,
Tetovo,
Bahawalnagar,
Maykop,
Brest,
Kamalshahr,
Fukayacho,
Lausanne,
Gweru,
Tabaco,
Kelowna,
Metairie,
Namacunde,
Irakleio,
Mandsaur,
Rybnik,
Nong'an,
Inezgane,
Rio das Ostras,
Vlore,
Boulogne-Billancourt,
Fujita,
Jahrom,
Surprise,
Columbia,
Athens,
Roseville,
Thornton,
Middlesbrough,
Khuzdar,
Tepatitlan de Morelos,
Abbotsford,
Batu Pahat,
Ruda Slaska,
Porac,
Miramar,
Ozamiz City,
Pecs,
Pasadena,
Kumbakonam,
Kovrov,
Shizhaobi,
Mesquite,
Kokubunji,
Lleida,
Ebina,
Paranagua,
Iguala de la Independencia,
Olathe,
Santa Maria,
Masaya,
Medea,
Yaritagua,
Houma,
Tours,
Fusagasuga,
La Romana,
Tanay,
Ituzaingo,
Al `Aqabah,
Torbat-e Heydariyeh,
Momostenango,
Dawei,
Zielona Gora,
Kuwana,
Atbara,
Pakpattan,
Chicacole,
Pabna,
Botucatu,
Mino,
Shizuishan,
La Trinidad,
Koga,
Tan An,
Sale,
Coquitlam,
Carrollton,
San Jose del Cabo,
Ishizaki,
Grand Junction,
Kokshetau,
Al Khmissat,
Bat Yam,
Candelaria,
Tsuchiura,
Tiruvannamalai,
Piranshahr,
Umtata,
Dipolog,
Charleston,
Orange,
Fullerton,
Sancti Spiritus,
Koganei,
Tultepec,
Jolo,
Zama,
Shunan,
Dumaguete City,
Mojokerto,
Darwin,
Ingolstadt,
Mandya,
Greeley,
Ch'ungmu,
Tarragona,
Birganj,
Palhoca,
Lira,
Carcar,
Negage,
Gunungsitoli,
Yunxian Chengguanzhen,
Atibaia,
Jyvaskyla,
Bankura,
Kigoma,
Vila Franca de Xira,
Quillacollo,
Garanhuns,
Livingstone,
Bima,
Dos Hermanas,
Kisarazu,
Parla,
Curico,
Porto Amboim,
Nasugbu,
Gingoog,
Maia,
Uppsala,
Yaizu,
Carolina,
Marivan,
Santa Tecla,
Inazawa,
Stara Zagora,
Amiens,
Chech'on,
Norzagaray,
Jinotega,
Tiraspol,
Pageralam,
Tizi Ouzou,
Ksar El Kebir,
Termiz,
Floridablanca,
Targu-Mures,
Las Cruces,
's-Hertogenbosch,
Salerno,
Rionegro,
Panama City,
Blitar,
Harlingen,
Toowoomba,
Chiang Mai,
Brighton,
Tobruk,
Tauranga,
Pyay,
Ramapo,
Shuangcheng,
Angono,
Cartago,
Urganch,
May Pen,
Zafarwal,
West Valley City,
Andimeshk,
Santa Rita,
Daraga,
Milagro,
Nakhon Ratchasima,
El Oued,
Ashqelon,
Mataro,
Teofilo Otoni,
Hagonoy,
Laghouat,
Moron,
Shahreza,
Zabol,
Apatzingan de la Constitucion,
Hampton,
Famalicao,
Naga,
Trois-Rivieres,
Torrejon de Ardoz,
Zhangmu Touwei,
Londuimbali,
Rehovot,
Batticaloa,
Tabora,
Navoiy,
Tando Allahyar,
Idfu,
Segou,
Warren,
Isahaya,
Mauldin,
Bloomington,
Jiangshan,
Apopa,
Coral Springs,
Innsbruck,
Battambang,
Ome,
Jijel,
Matagalpa,
Gondia,
Gyor,
Hassan,
Pitalito,
Round Rock,
Abiko,
Talavera,
Yakima,
Khorramshahr,
Limoges,
Crato,
Tra Vinh,
Ouargla,
Sinop,
San Carlos,
Ninh Binh,
Kamez,
Cameta,
Ibarra,
Jaramana,
San Luis,
Sterling Heights,
Stavanger,
Kent,
Ferrara,
San Juan,
Calabozo,
Pilibhit,
Chicomba,
Palghat,
Guelph,
Buea,
Los Guayos,
Nanqiaotou,
Ji-Parana,
Rijeka,
Guagua,
Palakollu,
Spanish Town,
Parepare,
Surat Thani,
Narita,
Relizane,
Kayseri,
Silay,
Burlington,
Nueva Concepcion,
City of Isabela,
Abohar,
Tychy,
Marand,
Kanchrapara,
Quibdo,
Girardot,
Pouso Alegre,
Rustavi,
T,
o,
T,
o,
Tokyo,40700000
Jakarta,33430285
Delhi,28514000
Manila,13484482
Sao Paulo,12400232
Seoul,9443722
Mumbai,18414288
Shanghai,41354149
Tokyo,
Jakarta,
Delhi,
Manila,
Sao Paulo,
Seoul,
Mumbai,
Tokyo,
Jakarta,
Delhi,
Manila,
Sao Paulo,
Seoul,
Tokyo,
Jakarta,
Delhi,
Manila,
Sao Paulo,
Seoul,
Tokyo,
Jakarta,
Delhi,
Manila,
Tokyo,40700000
Jakarta,33430285
Delhi,28514000
Manila,13484482
Sao Paulo,12400232
Seoul,9443722
Mumbai,18414288
Shanghai,41354149
Mexico City,21804515
Guangzhou,18676605
Cairo,22200000
Beijing,22366547
New York,20140470
Kolkata,4496694
Moscow,17000000
Bangkok,14626225
Dhaka,22478116
Buenos Aires,15624000
Osaka,19303000
Lagos,8048430
Istanbul,15907951
Karachi,16051521
Kinshasa,17239463
Shenzhen,17560000
Bangalore,10456000
Ho Chi Minh City,21281639
Tehran,9400000
Los Angeles,13200998
Rio de Janeiro,12280702
Chengdu,20937757
Baoding,11194382
Chennai,12395000
Lahore,11126285
London,14257962
Paris,13024518
Tianjin,11165706
Linyi,11018365
Shijiazhuang,11235086
Zhengzhou,12600574
Nanyang,9713112
Hyderabad,7749334
Wuhan,12326500
Handan,9433000
Nagoya,10240000
Weifang,9386705
Lima,9751717
Zhoukou,9026015
Luanda,8330000
Ganzhou,8970014
Tongshan,7717983
Kuala Lumpur,1982112
Chicago,9618502
Heze,8287693
Chongqing,32054159
Hanoi,20000000
Fuyang,8200264
Changsha,7355198
Dongguan,10466625
Jining,8081905
Jinan,9202432
Pune,6200000
Foshan,9498863
Bogota,7968095
Ahmedabad,9090000
Nanjing,9314685
Changchun,9066906
Tangshan,188800
Cangzhou,7300783
Dar es Salaam,5383728
Hefei,9465881
Hong Kong,7276588
Shaoyang,6563520
Zhanjiang,6981236
Shangqiu,7816831
Nantong,7726635
Yancheng,7200000
Nanning,8741584
Hengyang,6645243
Zhumadian,7008427
Shenyang,9070093
Xingtai,7111106
Xi'an,12952907
Santiago,6903479
Yantai,6968202
Riyadh,7676654
Luoyang,7056699
Kunming,8460088
Shangrao,6491088
Hangzhou,11936010
Bijie,6536370
Quanzhou,8782285
Miami,6091747
Wuxi,7462135
Huanggang,5882719
Maoming,6174050
Nanchong,5607565
Zunyi,6606675
Qujing,6155400
Baghdad,438317
Xinyang,6234401
Jieyang,5877025
Khartoum,5274321
Madrid,3223334
Allahabad,1536218
Yulin,5796766
Changde,5279102
Liaocheng,5952128
Qingdao,10071722
Dallas,7637387
Nangandao,6251929
Xiangyang,5260951
Philadelphia,6245051
Giza,4367343
Lu'an,4393699
Zhaotong,5213533
Yichun,1148126
Dezhou,5748500
Nairobi,10400676
Nanchang,6255007
Tai'an,5635000
Dazhou,5385422
Houston,7122240
Guadalajara,5286642
Yongzhou,5289824
Atlanta,6144050
Rangoon,7360703
Toronto,6202225
Suihua,3756167
Saint Petersburg,5351935
Washington,297977
Qiqihar,4067489
Suzhou,12748252
Shantou,5502031
Weinan,5520772
Changzhou,4592431
Singapore,5453600
Fuzhou,8291268
Pudong,5599600
Belo Horizonte,2721564
Zhangzhou,5054328
Yuncheng,4774508
Suzhou,12748252
Xianyang,5096001
Guilin,4931137
Taizhou,6662888
Abidjan,6321017
Huaihua,5000000
Ji'an,4469176
Xiaoganzhan,
Pingdingshan,4987137
Jiujiang,4600276
Surat,6936534
Guiyang,5987018
Alexandria,159467
Bozhou,4996844
Sydney,5231147
Huizhou,6042852
Huai'an,4556230
Chenzhou,4581778
Barcelona,1620343
Anqing,4165284
Suqian,4986192
Boston,4941632
Jiangmen,4798090
Mianyang,4868243
Harbin,10009854
Huanglongsi,
Melbourne,4917750
Zibo,4530597
Dalian,7450785
Hengshui,4340773
Yibin,4588804
Yangzhou,4459760
Timbio,
Johannesburg,10500000
Yiyang,210000
Guigang,4316262
Xinpu,
Meizhou,3873239
Casablanca,3359818
Langfang,5464087
Zhangjiakou,4650000
Chifeng,4035967
Linfen,3976481
Jiangguanchi,4379998
Kabul,5385526
Phoenix,4845832
Luzhou,4254149
Taiyuan,156000
Zhaoqing,4113594
Xiaoxita,520186
Xiamen,5163970
Fuzhou,8291268
Liuzhou,3758700
Zhuzhou,3855609
Amman,4061150
Jeddah,4697000
Chuzhou,3937868
Loudi,3785627
Deyang,3456161
Qingyuan,3969473
Kano,15076892
Wuhu,3644420
Seattle,4018762
Yokohama,3769595
Binzhou,3928568
Baojishi,3321853
Zaozhuang,3855601
Neijiang,3140678
Baicheng,2033058
Berlin,6144600
Anshan,3325372
Lanzhou,4359446
Puyang,3772088
San Francisco,4623264
Jiaozuo,1424500
Hechi,3991900
Montreal,4291732
Detroit,4365205
Chengde,3473200
Busan,3331444
Algiers,4510000
Hanzhong,3211462
Shiyan,3209004
Lucknow,3500000
Siping,191126
Yulinshi,3634750
Changzhi,3180884
Qinzhou,3302238
Bazhou,165400
Qincheng,
Zhongshan,4418060
Suining,3252551
Leshan,3160168
San Diego,3298634
Faisalabad,3204726
Guang'an,3254883
Tongren,811399
Bengbu,3296408
Santa Cruz,262382
Qinhuangdao,3136879
Tongliao,2873168
Jinzhou,2703853
Zhenjiang,3210418
Urumqi,4054000
Heyuan,2837686
Jaipur,3046189
Xinzhou,3067501
Wuzhou,2820977
Addis Ababa,5227794
Chaoyang,3452460
Brasilia,4291577
Mashhad,118884
Shaoguan,2855131
Kuwait City,3000000
Shanwei,2935469
Quezon City,1403895
Minneapolis,3690512
Kyiv,1795079
Sanaa,100000
Meishan,2955219
Guatemala City,108889
Incheon,2962388
Ningde,2821996
Tampa,3175275
Daqing,2781562
Putian,3210714
Bandung,11790656
Surabaya,9570870
Salvador,2406709
Denver,2963821
Rome,301230
La Paz,2187223
Hohhot,3446100
Xiangtan,210000
Pyongyang,3060900
Taichung,2635000
Weihai,2906548
Rizhao,2968365
Mudanjiang,2290208
Kaohsiung,2565000
Guayaquil,3113725
Tieling,2388294
Cawnpore,2767031
Dingxi,2524097
Taipei,9078000
Nanping,2680645
Zigong,2489256
Chaozhou,2568387
Baotou,2709378
Gulou,1109600
Longyan,2559545
Ankang,2656000
Baoshan,2506491
Huludao,2434194
Antananarivo,1275207
Yanjiang,905729
Chattogram,5379660
Santo Domingo,1402749
Sanming,2503388
Longba,170000
Brooklyn,20140470
Yangjiang,2602959
Jiamusi,2156505
Ibadan,2559853
Luohe,2367490
Lincang,2429505
Medellin,6407102
Xuanzhou,864000
Yunfu,2383400
Dubai,3515813
Mirzapur,245817
Tashkent,2909466
Guangyuan,2305657
Cali,3400000
Huangshi,2469079
Ouagadougou,3030384
Daegu,2366852
Fortaleza,4167996
Yaounde,2765600
Douala,475442
Jilin,191126
Dandong,2188436
Lianshan,542709
Yingkou,2328582
Nagpur,2405665
Omdurman,2395159
Bekasi,2564940
Ghaziabad,1729000
Yuxi,2568000
Brisbane,2582007
Anshun,2297339
Depok,2056400
Shangzhou,11936010
Huainan,3033528
Kuaidamao,
Accra,284124
Fukuoka,2565501
Jincheng,2279151
Vancouver,2642825
Tangerang,1930556
Sanmenxia,2034872
Laibin,2498236
Queens,2405464
Qinbaling,
Xining,2467965
Ma'anshan,2159930
Yan'an,2255700
Baku,5105200
Gaoping,130500
Harare,390757
Havana,3929028
Phnom Penh,2281951
Ningbo,9618000
Mogadishu,4249083
Puning,2054703
Medan,4744323
Huaibei,1970265
Qingyang,2179716
Riverside,4599839
Baltimore,2844510
Haiphong,951723
Las Vegas,2265461
Chongzuo,2347700
Rawalpindi,3108063
Kumasi,238535
Portland,2511612
Vadodara,4000000
Hezhou,2007858
Pingliang,1848607
San Antonio,2601788
Perth,2192229
Vishakhapatnam,1728128
Shengli,101300
Gujranwala,2027001
Baicheng,2033058
Fushun,145900
St. Louis,2809299
Bamako,2757234
Quito,3156182
Minsk,1996553
Indore,1994397
Yinchuan,2859074
Kananga,1170000
Peshawar,1970042
Sapporo,1973832
Esfahan,107018
Caracas,2956813
Pingxiang,166919
Aleppo,2098210
Tijuana,2002000
Almaty,2724900
Vienna,2890577
Thane,1886941
Sacramento,2397382
Blantyre,118484
Tainan,1205000
Zhuhai,2439585
Bucharest,2259669
Curitiba,3731769
Multan,1827001
Xiping,682200
Ecatepec,21804515
Jixi,1502060
Saidu Sharif,881913
Liaoyang,1604580
Hamburg,5425628
Meru,1545714
Brazzaville,1696392
Orlando,2691925
Fuxin,1647280
Wuwei,1815054
Manaus,2219580
Bhopal,1798218
San Jose,2000468
Warsaw,1863056
Lubumbashi,2584000
Davao,2770671
Haikou,2046189
Damascus,2079000
Shuyangzha,
Brussels,2500000
Lusaka,2238569
Hyderabad City,7749334
Budapest,2897317
Shuozhou,1714857
Cleveland,2075662
Benxi,1326018
Baiyin,1740800
Pittsburgh,2370930
Patna,3874000
Mosul,1683000
Caloocan City,700279
Austin,2283371
Sanzhou,12748252
Beihai,1539300
Mecca,1578722
Heihe,1286401
Jingdezhen,1669057
Conakry,1660973
Kampala,1680600
Cincinnati,1686744
Recife,3743854
Yushan,594800
Zhongli,425604
Kansas City,2392035
Manhattan,1694251
Bilaspur,652851
Semarang,3183516
Ludhiana,1618879
Novosibirsk,1473754
Chengtangcun,
Agra,1585704
Karaj,2512737
Wenzhou,9572903
Indianapolis,2111040
Leon de los Aldama,2140354
Puebla,3199530
Kalyan,1246381
Madurai,1465625
Mbuji-Mayi,2643000
Hebi,1565973
Shiraz,122608
Jamshedpur,831001
Columbus,2138926
Tabriz,3909652
Maracaibo,5278448
Kawasaki,1531646
Aba,2534265
Palembang,1668848
Zhangjiajie,1476521
Kobe,2419973
Charlotte,2660329
Changshu,1515900
Lianjiang,1476200
Ximeicun,
Jianguang,
Yucheng,826500
Belem,2249405
Guiping,1700000
Leizhou,279124
Gwangju,1432651
Munich,2606021
Nasik,2962769
Porto Alegre,4405769
Valencia,5057353
Onitsha,1080000
Abu Dhabi,1512000
Virginia Beach,1799674
Daejeon,1469543
Zapopan,1476491
Yekaterinburg,1349772
Huazhou,1178809
Kyoto,3783014
Shuangyashan,1462626
Pizhou,655000
El Kelaa des Srarhna,754705
Kharkiv,1421125
Yangshe,3526260
Guyuan,1455200
Khulna,1500689
Muscat,309500
Bronx,20140470
Gaozhou,1328658
Chizhou,1342764
Faridabad,1414050
Ulaanbaatar,1564116
Goiania,2654860
Fuqing,8291268
Belgrade,6690887
Pingdu,1377900
Milan,4336121
Aurangabad,1175116
Yutan,835899
Milwaukee,1574731
Huangshan,1470000
Auckland,1695200
Makassar,2698915
Santiago,6903479
Prague,1275406
Rajkot,2000000
Liangshi,
Cordoba,325708
Guarulhos,1392121
Al Basrah,438317
Saitama,1324854
Juarez,1501551
Montevideo,1719453
Xintai,1274200
Wusong,
Meerut,1571434
Yushu,416600
Rongcheng,738600
Huazhou,1178809
Yangquan,1368502
Adelaide,1387290
Baishan,1296575
Dayan,
Haicheng,1067905
Jiangyin,3526260
Huaiyin,4556230
Wuzhong,1415400
Cacuaco,1279488
Barranquilla,2370753
Sofia,6520314
Soweto,1271628
Jabalpur,1055525
Rucheng,512799
Nizhniy Novgorod,1250619
Shaoyang,6563520
Dhanbad,1162472
Comayaguela,1157744
Laiwu,1298529
Sharjah,1274749
Jingling,9314685
Kazan,1143535
Suwon,1189654
Yongcheng,1241500
Calgary,1481806
Can Tho,894500
Abuja,6000000
Mandalay,1319452
Beidao,9596961
Xiangshui,600000
Dadukou,
Vila Velha,501325
Chelyabinsk,1130132
Mombasa,3528940
Providence,1604291
Varanasi,1597051
Qom,1260000
Zhangye,1199515
Hiroshima,1431634
Maiduguri,758700
Maputo,1766823
Doha,956457
Rosario,1276000
Pikine,1170791
Xinyu,1138873
Ahvaz,1410000
Jacksonville,1733937
Medina,785204
Srinagar,1273312
Omsk,1154116
Liaoyuan,1176645
Cilacap,1963824
Yingtan,1124906
Bandar Lampung,1166066
Samara,1164685
Guankou,410300
Ulsan,1111707
Dingzhou,414000
Campinas,3656363
Lianyuan,180799
Dakar,1146052
Rongcheng,738600
Kaiyuan,299000
Nay Pyi Taw,924608
Kigali,1517168
Leiyang,569000
Yichun,1148126
Benin City,1050000
Birmingham,1115289
Xiantao,404000
Amritsar,1583961
Callao,1300000
Monterrey,5341171
Aligarh,240928
Yingchuan,2859074
Ciudad Nezahualcoyotl,1077208
Tripoli,1065405
Nampo,703317
Rostov,1089261
Tegucigalpa,1157744
Tbilisi,1485293
Guwahati,957352
Ufa,1062319
Fes,1112072
Bien Hoa,1232000
N'Djamena,1605696
Ikare,
Salt Lake City,1257936
Bhilai,1064077
Haora,1077075
Tamale,950124
Xibeijie,
Copenhagen,2135634
Nezahualcoyotl,1077208
Hanchuan,376000
Gongzhuling,180700
Krasnoyarsk,973826
Cologne,8711712
Yicheng,137500
Zhufeng,
Sao Goncalo,1091737
Nashville,1989519
Yerevan,1420000
Nur-Sultan,1400000
Nouakchott,1195600
Vereeniging,12272263
Richmond,1263617
Sao Luis,1227659
Ranchi,1073427
San Pedro Sula,760182
Taixing,1185600
Gwalior,1054420
Memphis,1337779
Goyang,1074784
Bezwada,1723000
Edmonton,1418118
Bishkek,1074075
Mizhou,126254
Tunis,2658816
Xishan,423000
Ezhou,1079353
Barquisimeto,1240714
Sendai,1612499
Hegang,891271
Kathmandu,845767
Mexicali,1102342
Voronezh,1047549
Perm,991162
Changwon,1070199
Zhongwei,1174600
Shouguang,1103110
Bogor,1114018
Raleigh,1413982
Cartagena,914552
Chandigarh,1025682
Matola,1032197
Jodhpur,1033756
Ogbomoso,2000000
Shymkent,160000
Niamey,1267000
Taizhou,6662888
Managua,1401687
Bagam,261227
Shubra al Khaymah,1099354
Maceio,1031597
Monrovia,1661049
Wafangdian,330400
Zhongxiang,274000
Odesa,1010537
Port-au-Prince,987310
New Orleans,1270530
Villahermosa,353577
Thu Duc,1013795
Volgograd,1021215
Mysore,1261000
Islamabad,1009832
Xinyi,1014577
Raipur,1010087
Arequipa,1034736
Port Harcourt,1005904
Louisville,1395634
Zaoyang,326000
Shuizhai,
Xingyi,176167
Kota,1001694
Quetta,1001205
Ottawa,1488307
Stockholm,2440027
Asmara,1258001
Freetown,1500234
Vientiane,236800
Jerusalem,652000
Bangui,812407
Panama City,1500189
Amsterdam,2480394
Lome,1477660
Libreville,703904
Zagreb,1107150
Dushanbe,142326
Lilongwe,989318
Cotonou,679012
Colombo,5648000
Pretoria,2921488
Winnipeg,834678
Quebec City,839311
Oslo,1588457
Athens,3722544
Bujumbura,1075000
Helsinki,1536810
Skopje,607007
Chisinau,779300
Riga,870000
Kingston,172546
Rabat,2120192
Vilnius,625349
San Salvador,2406709
Djibouti,302000
Dublin,2858501
The Hague,2390101
Asuncion,2722668
Lisbon,
Bratislava,475503
Kitchener,575847
Tallinn,437811
Beirut,
Cape Town,4710000
Tirana,912190
Wellington,434900
Dodoma,213636
Halifax,465703
Bissau,492004
Canberra,453558
Juba,525953
Yamoussoukro,340234
Victoria,397237
Maseru,330760
Nicosia,270000
Windhoek,431000
Port Moresby,364145
Porto-Novo,264320
Sucre,390000
San Jose,2000468
Ljubljana,295504
Sarajevo,555210
Nassau,274400
Bloemfontein,747431
Fort-de-France,361225
New Delhi,28514000
Gaborone,421907
Paramaribo,240924
Dili,234331
Male,579330
Georgetown,1357960
Gibraltar,
Saint-Denis,112852
Malabo,297000
Podgorica,185915
Manama,436000
Port Louis,147066
Willemstad,136660
Bern,133883
Papeete,136771
Luxembourg,645397
Reykjavik,233034
Praia,159050
Sri Jayewardenepura Kotte,2234289
Bridgetown,110000
Moroni,111326
Thimphu,114551
Bareilly,933671
Quang Ha,136010
Xingcheng,197200
Dongtai,1098100
Al Mansurah,638037
Yingcheng,181000
Chiba,6278060
Pekanbaru,1085000
Luocheng,360000
Dnipro,1407641
Danyang,806300
Natal,1631016
Nada,
Zamboanga City,4710000
Kirkuk,438317
Naples,322000
Wuchuan,927275
Huilong,
Oklahoma City,1441695
Morelia,988704
Cebu City,3164337
Shaoxing,5270977
Coimbatore,130058
Santo Domingo Este,701269
Setagaya,943664
Songnam,994271
Taishan,907044
Fangchenggang,860100
Solapur,951118
Tangier,947952
Anqiu,962000
Feicheng,968100
Kermanshah,1083833
Kitakyushu,940978
Meishan,2955219
Khartoum North,1012211
Kisangani,1040000
Aguascalientes,1225432
Marrakech,928850
Donetsk,1560000
Trujillo,1778080
Taihe,1782000
Bridgeport,939904
Trichinopoly,1022518
Xin'an,490200
Taihecun,9078000
Naucalpan de Juarez,833779
Owerri,1401873
Padang,1015000
Qingzhou,963600
Buffalo,1125637
Lichuan,226500
Daye,301100
Fort Worth,918915
Hengzhou,11936010
Campo Grande,
Zhuanghe,347800
Hartford,1214295
Bobo-Dioulasso,1129000
Ad Dammam,4140000
Lhasa,464736
Jiaozhou,907500
Taguig City,449359
Merida,1201000
Yangchun,849504
Bucheon,848123
Dengtalu,
Antipolo,471250
Hubli,943857
Abeokuta,1117000
Cancun,888797
Tucson,1043433
Krasnodar,744995
Natal,1631016
Chihuahua,247460
Klang,842146
Turin,847287
Ar Ramadi,223500
Laiyang,872000
Sale,4917750
Jalandhar,1096000
Kaifeng Chengguanzhen,4824016
Ikeja,313196
Malang,3663691
Marseille,1879601
Saltillo,151595
Gaomi,896444
Ipoh,1022240
Hai'an,863000
Oran,6089731
Hermosillo,179355
Weichanglu,
Shache,844700
Leping,852800
Hailun,756616
Macheng,275800
Akure,484798
Ilorin,777667
Teresina,1226578
Yuci,904518
Omaha,967604
Saratov,837900
Erbil,438317
Iguacu,258248
El Paso,868859
Pasig City,457370
Denpasar,2245620
Dehui,250000
Bhubaneshwar,837321
Tongchuan,
Cheongju,849207
Warri,1043122
Pointe-Noire,715334
Sakai,819965
Rongjiawan,
Butterworth,107591
Renqiu,383500
Honolulu,853252
Xindi,
Wu'an,247800
Sao Bernardo do Campo,844483
Gaoyou,240000
Culiacan,1003530
Hejian,175400
Yiyang,210000
Puxi,5599600
Zijinglu,
Joao Pessoa,1290223
McAllen,870781
Queretaro,1594212
Abaete,
Palermo,676118
Qingping,
Valencia,5057353
Niigata,1060013
Leeds,812000
Moradabad,889810
Hamamatsu,1129296
Xiangxiang,235000
Chaohucun,
Fuyang,8200264
Homs,945299
Lubango,776246
San Luis Potosi,1972550
Cencheng,840000
Dali,652700
Hamhung,768551
Krakow,1498499
Hempstead,793409
Frankfurt,759224
Al `Ayn,177150
Songzi,130700
Laixi,762400
Bahawalpur,762111
Zhongba,182000
Kaduna,760084
Qingnian,2580000
Albuquerque,916528
Xinhualu,1110910
Nerima,752608
Guangshui,432713
Tlajomulco de Zuniga,378965
Samarinda,834824
Pietermaritzburg,618536
Changhua,1245824
Kolhapur,561489
Sizhan,859001
Ciudad Guayana,950000
Cucuta,1046347
Licheng,160000
Ota-ku,748081
Thiruvananthapuram,957730
Tyumen,581907
Nampula,743125
Zaporizhzhia,710052
Chengguan,
Kumamoto,738907
Nehe,677559
Birmingham,1115289
Zunhua,243200
Valenzuela,443611
Orumiyeh,1000000
Wugang,279000
Osogbo,395500
Shuangqiao,
Comodoro Rivadavia,182631
Cagayan de Oro,1687159
Langzhong,250000
Qian'an,300000
Lviv,717273
Zouping,808300
An Najaf,438317
Sagamihara,723470
Sarasota,720042
Mississauga,717961
Okayama,720841
Anlu,205400
Dayton,814049
Changsha,7355198
Torreon,1497734
Shihezi,640000
George Town,2833957
Enugu,722664
Soledad,439035
Jaboatao,706867
Yanggok,7360703
Yatou,
Santo Andre,721368
Xichang,481796
Bhiwandi,874032
City of Paranaque,346078
Dasmarinas,400074
Chengxiang,3210714
Saharanpur,3466382
Warangal,753438
Edogawa,697932
Osasco,699944
Dashiqiao,261600
Latakia,709000
Rochester,1067486
Fresno,1008654
Banjarmasin,2184427
Salem,614337
General Santos,360232
Hamah,1628000
Bacoor,294496
Shishi,313500
Guadalupe,383559
Adachi,695043
Qianxi,391300
Tolyatti,707408
Macau,682300
Bauchi,4676465
Hamilton,785184
Lodz,1100000
Miluo Chengguanzhen,158000
Gaizhou,231100
Malegaon,481228
Karbala',438317
Leling,676000
Sao Jose dos Campos,2528354
Sevilla,1519639
Jianshe,1091872
Shizuoka,988056
Jingcheng,2279151
Kochi,677381
Allentown,865310
Tasikmalaya,1339891
Rasht,679995
Xinmin,178900
Zhongshu,22366547
Xigaze,182000
Gorakhpur,1300000
As Sulaymaniyah,878146
Zaragoza,675301
Acapulco de Juarez,1021000
Bahar,119082
Palermo,676118
Guankou,410300
Tulsa,1023988
Tlaquepaque,4424252
Mazatlan,502547
Songyang,323400
Cape Coral,760822
Ch'ongjin,627000
Puyang Chengguanzhen,3772088
Qionghu,720000
Ribeirao Preto,711825
Zhaodong,859001
Huambo,1896147
Wenchang,115000
Shulan,133200
Tlalnepantla,16992418
Catia La Mar,
Sargodha,659862
Al Hufuf,150000
Durango,202983
Jalingo,
Bouake,832371
Sialkot City,655852
San Jose del Monte,261740
Ansan,644583
Lingbao Chengguanzhen,736300
Hwasu-dong,
Hue,652572
Shimoga,322650
Bulawayo,1200337
Xiping,682200
Sanhe,219400
Guntur,743354
Concord,538583
Contagem,668949
Tiruppur,963173
Ch'onan,657701
Tripoli,1065405
Honcho,
Dusseldorf,11300000
Izhevsk,1452914
Guixi,640000
Sorocaba,1898000
Petaling Jaya,902086
Tengyue,620000
Wuxue,293000
Kikwit,458000
Colorado Springs,755105
Qufu,188000
Gaobeidian,141600
Ruiming,
Wroclaw,1300000
Gold Coast,640778
Xinshi,143186
Ta`izz,2612000
Aracaju,664908
Cochabamba,1370104
Jeonju,652392
Jin'e,
Barnaul,612401
Makati City,458362
Stuttgart,5465093
Rotterdam,2390101
Changping,2269487
Benghazi,1110000
Kryvyi Rih,1170953
Raurkela,600000
Halwan,521239
Charleston,684773
Chimalhuacan,614453
Xinxing,428410
Suohe,648700
Mangalore,575001
Zhuangyuan,268300
Glasgow,632350
Namangan,1010000
Ulyanovsk,156996
Irkutsk,767900
Nanded,550439
Jos,622802
Pontianak,663713
Villa Nueva,618397
Bazhou,165400
Springfield,699162
Turpan,633400
Las Pinas City,291074
Meihekou,285100
Jurong,262730
Feira de Santana,819609
Khabarovsk,577441
Xinji,198900
Serang,720362
Kandahar,1431876
Sanya,1031396
San Miguel de Tucuman,830000
Yaroslavl,591486
Zhangshu,609771
Bagcilar,749024
Grand Rapids,605666
Vladivostok,604901
Kuantan,
Gothenburg,1058278
Cuttack,666702
Jambi,3585119
Cimahi,571632
Bacolod,994309
Zhuozhou,354600
Uberlandia,699097
Tianchang,628900
Kawaguchi,607373
Itabashi,584483
