1: Surrey, Canada: 4789
543: Itapecerica da Serra, Brazil: 3715
544: Itapetininga, Brazil: 3715
545: Pindamonhangaba, Brazil: 3715
546: Botucatu, Brazil: 3715
547: Atibaia, Brazil: 3715
548: Santana de Parnaiba, Brazil: 3715
549: Jandira, Brazil: 3715
550: Resende, Brazil: 3715
551: Apucarana, Brazil: 3715
552: Valinhos, Brazil: 3715
553: Poa, Brazil: 3715
554: Guaratingueta, Brazil: 3715
555: Arapongas, Brazil: 3715
556: Mairipora, Brazil: 3715
557: Lower Hutt, New Zealand: 3714
558: Zurich, Switzerland: 3713
559: Ufa, Russia: 3712
560: Ryazan, Russia: 3712
561: Tula, Russia: 3712
562: Bryansk, Russia: 3712
563: Orel, Russia: 3712
564: Mossoro, Brazil: 3711
565: Juazeiro, Brazil: 3711
566: Antwerp, Belgium: 3710
567: Sevilla, Spain: 3709
568: Mexico City, Mexico: 3708
569: Ciudad Nezahualcoyotl, Mexico: 3708
570: Nezahualcoyotl, Mexico: 3708
571: Chimalhuacan, Mexico: 3708
572: Ibarra, Ecuador: 3708
573: Sao Caetano do Sul, Brazil: 3707
574: Garanhuns, Brazil: 3707
575: Ribeirao Pires, Brazil: 3707
576: Maykop, Russia: 3704
577: Montego Bay, Jamaica: 3704
578: Crato, Brazil: 3703
579: Charleroi, Belgium: 3702
580: Heroica Nogales, Mexico: 3700
581: Nogales, Mexico: 3700
582: Varginha, Brazil: 3699
583: Barretos, Brazil: 3699
584: Sertaozinho, Brazil: 3699
585: Birigui, Brazil: 3699
586: Itabira, Brazil: 3699
587: Umuarama, Brazil: 3699
588: Nizhniy Novgorod, Russia: 3696
589: Kazan, Russia: 3696
590: Izhevsk, Russia: 3696
591: Cheboksary, Russia: 3696
592: Balashikha, Russia: 3696
593: Kaluga, Russia: 3696
594: Burgos, Spain: 3693
595: Guadalajara, Mexico: 3692
596: Zapopan, Mexico: 3692
597: Tlajomulco de Zuniga, Mexico: 3692
598: Tlaquepaque, Mexico: 3692
599: Tonala, Mexico: 3692
600: Dourados, Brazil: 3691
601: Francisco Morato, Brazil: 3691
602: Teresopolis, Brazil: 3691
603: Braganca Paulista, Brazil: 3691
604: Pocos de Caldas, Brazil: 3691
605: Franco da Rocha, Brazil: 3691
606: Varzea Paulista, Brazil: 3691
607: Catanduva, Brazil: 3691
608: Itatiba, Brazil: 3691
609: Catalao, Brazil: 3691
610: Saint Petersburg, Russia: 3688
611: Naberezhnyye Chelny, Russia: 3688
612: Tver, Russia: 3688
613: Vladimir, Russia: 3688
614: Smolensk, Russia: 3688
615: Saransk, Russia: 3688
616: Armavir, Russia: 3688
617: Volgodonsk, Russia: 3688
618: Bataysk, Russia: 3688
619: Potosi, Bolivia: 3687
620: Oaxaca, Mexico: 3684
621: Varzea Grande, Brazil: 3683
622: Rondonopolis, Brazil: 3683
623: Nova Friburgo, Brazil: 3683
624: Linhares, Brazil: 3683
625: Colatina, Brazil: 3683
626: Sao Mateus, Brazil: 3683
627: Santarem, Brazil: 3679
628: Luxembourg, Luxembourg: 3678
629: Homyel', Belarus: 3678
630: Hrodna, Belarus: 3678
631: Almeria, Spain: 3677
632: Fuenlabrada, Spain: 3677
633: Leganes, Spain: 3677
634: Getafe, Spain: 3677
635: Alcorcon, Spain: 3677
636: Albacete, Spain: 3677
637: Parla, Spain: 3677
638: Torrejon de Ardoz, Spain: 3677
639: Tuxtla, Mexico: 3676
640: Cuauhtemoc, Mexico: 3676
641: Bangkok, Thailand: 3675
642: Aracatuba, Brazil: 3675
643: Tarija, Bolivia: 3675
644: Teixeira de Freitas, Brazil: 3675
645: Vitoria de Santo Antao, Brazil: 3675
646: Marica, Brazil: 3675
647: Barbacena, Brazil: 3675
648: Conselheiro Lafaiete, Brazil: 3675
649: Tres Lagoas, Brazil: 3675
650: Santo Antonio de Jesus, Brazil: 3675
651: Granada, Spain: 3673
652: Yaroslavl, Russia: 3672
653: Kirov, Russia: 3672
654: Arkhangelsk, Russia: 3672
655: Vologda, Russia: 3672
656: Novocherkassk, Russia: 3672
657: Esmeraldas, Ecuador: 3672
658: Milagro, Ecuador: 3672
659: Nevinnomyssk, Russia: 3672
660: Heroica Matamoros, Mexico: 3668
661: Uruapan, Mexico: 3668
662: Engels, Russia: 3668
663: Fresnillo, Mexico: 3668
664: Rio Verde, Brazil: 3667
665: Trindade, Brazil: 3667
666: Zamora, Mexico: 3664
667: Quevedo, Ecuador: 3664
668: Nazran, Russia: 3664
669: Logrono, Spain: 3661
670: Mazatlan, Mexico: 3660
671: Veracruz, Mexico: 3660
672: Nuevo Laredo, Mexico: 3660
673: Palmas, Brazil: 3659
674: Imperatriz, Brazil: 3659
675: Nossa Senhora do Socorro, Brazil: 3659
676: Camarajibe, Brazil: 3659
677: Santo Agostinho, Brazil: 3659
678: Porto Seguro, Brazil: 3659
679: Guarapari, Brazil: 3659
680: Sao Lourenco da Mata, Brazil: 3659
681: Igarassu, Brazil: 3659
682: Ganca, Azerbaijan: 3658
683: Minsk, Belarus: 3654
684: Alcala de Henares, Spain: 3653
685: Castellon de la Plana, Spain: 3653
686: Alcobendas, Spain: 3653
687: Staryy Oskol, Russia: 3652
688: Maraba, Brazil: 3651
689: Cabo Frio, Brazil: 3651
690: Ilheus, Brazil: 3651
691: Rio das Ostras, Brazil: 3651
692: Maranguape, Brazil: 3651
693: Araruama, Brazil: 3651
694: Ivanovo, Russia: 3648
695: Novoshakhtinsk, Russia: 3648
696: Barreiras, Brazil: 3647
697: Jerez de la Frontera, Spain: 3645
698: Torreon, Mexico: 3644
699: Gomez Palacio, Mexico: 3644
700: Pachuca, Mexico: 3644
701: Angra dos Reis, Brazil: 3643
702: Caraguatatuba, Brazil: 3643
703: Sumqayit, Azerbaijan: 3642
704: Jaen, Spain: 3641
705: Pyatigorsk, Russia: 3640
706: Parral, Mexico: 3640
707: Vitsyebsk, Belarus: 3638
708: Mahilyow, Belarus: 3638
709: Acapulco de Juarez, Mexico: 3636
710: Ciudad Victoria, Mexico: 3636
711: Cubatao, Brazil: 3635
712: Geneva, Switzerland: 3633
713: Townsville, Australia: 3633
714: Cairns, Australia: 3633
715: Zagreb, Croatia: 3631
716: Donostia, Spain: 3629
717: Santander, Spain: 3629
718: San Vicente de Baracaldo, Spain: 3629
719: Playa del Carmen, Mexico: 3628
720: Sao Jose de Ribamar, Brazil: 3627
721: Alagoinhas, Brazil: 3627
722: Braganca, Brazil: 3627
723: Paco do Lumiar, Brazil: 3627
724: Perm, Russia: 3624
725: Cherepovets, Russia: 3624
726: Ciudad General Escobedo, Mexico: 3620
727: Ciudad Benito Juarez, Mexico: 3620
728: Monclova, Mexico: 3620
729: Baku, Azerbaijan: 3618
730: Badajoz, Spain: 3617
731: Puerto Vallarta, Mexico: 3616
732: Belgrade, Serbia: 3612
733: Novi Sad, Serbia: 3612
734: Podolsk, Russia: 3612
735: Khimki, Russia: 3612
736: Paulo Afonso, Brazil: 3611
737: Gent, Belgium: 3610
738: Reynosa, Mexico: 3608
739: Kamyshin, Russia: 3608
740: Tarrasa, Spain: 3605
741: Sabadell, Spain: 3605
742: Huelva, Spain: 3605
743: Algeciras, Spain: 3605
744: Minatitlan, Mexico: 3604
745: Coatzacoalcos, Mexico: 3604
746: Itapipoca, Brazil: 3603
747: Liege, Belgium: 3602
748: Namur, Belgium: 3602
749: Culiacan, Mexico: 3600
750: Los Mochis, Mexico: 3600
751: Guasave, Mexico: 3600
752: Chisinau, Moldova: 3598
753: Tapachula, Mexico: 3596
754: Tambov, Russia: 3596
755: Yoshkar-Ola, Russia: 3596
756: Dzerzhinsk, Russia: 3596
757: Korolev, Russia: 3596
758: Mytishchi, Russia: 3596
759: Parnaiba, Brazil: 3595
760: Marbella, Spain: 3593
761: Cancun, Mexico: 3592
762: Lagos de Moreno, Mexico: 3592
763: Corumba, Brazil: 3591
764: Patos, Brazil: 3591
765: Nizhnekamsk, Russia: 3588
766: Toluca, Mexico: 3588
767: Huixquilucan, Mexico: 3588
768: Kolpino, Russia: 3588
769: Velikiy Novgorod, Russia: 3588
770: Pskov, Russia: 3588
771: Abaetetuba, Brazil: 3587
772: Nakhon Si Thammarat, Thailand: 3587
773: Taraz, Kazakhstan: 3585
774: Elista, Russia: 3580
775: Barcarena Nova, Brazil: 3579
776: Santana, Brazil: 3579
777: Kosice, Slovakia: 3577
778: Guanajuato, Mexico: 3576
779: Garcia, Mexico: 3576
780: Yessentuki, Russia: 3576
781: Playas de Rosarito, Mexico: 3576
782: San Luis de la Paz, Mexico: 3576
783: Nonthaburi, Thailand: 3575
784: Araguaina, Brazil: 3575
785: Sinop, Brazil: 3575
786: Acailandia, Brazil: 3575
787: Petrozavodsk, Russia: 3572
788: Kostroma, Russia: 3572
789: Castanhal, Brazil: 3571
790: Anderlecht, Belgium: 3570
791: Villahermosa, Mexico: 3568
792: Tampico, Mexico: 3568
793: Balakovo, Russia: 3568
794: Syzran, Russia: 3568
795: Zacatecas, Mexico: 3568
796: Novokuybyshevsk, Russia: 3568
797: Sobral, Brazil: 3567
798: Timon, Brazil: 3567
799: Caxias, Brazil: 3567
800: Ji-Parana, Brazil: 3567
801: Montero, Bolivia: 3567
802: Ariquemes, Brazil: 3567
803: Balsas, Brazil: 3567
804: Hermosillo, Mexico: 3564
805: Ciudad Obregon, Mexico: 3564
806: Valle de Santiago, Mexico: 3564
807: Penjamo, Mexico: 3564
808: Babruysk, Belarus: 3562
809: Codo, Brazil: 3559
810: Phatthaya, Thailand: 3559
811: Bacabal, Brazil: 3559
812: Tepatitlan de Morelos, Mexico: 3556
813: Telde, Spain: 3553
814: San Luis Rio Colorado, Mexico: 3552
815: Tultepec, Mexico: 3552
816: Ciudad Hidalgo, Mexico: 3552
817: Tizayuca, Mexico: 3552
818: Chiang Mai, Thailand: 3551
819: Altamira, Brazil: 3551
820: Trinidad, Bolivia: 3551
821: Mannheim, Germany: 3550
822: Shymkent, Kazakhstan: 3549
823: Badalona, Spain: 3549
824: Petrzalka, Slovakia: 3549
825: Cuautitlan Izcalli, Mexico: 3544
826: Cuautitlan, Mexico: 3544
827: Texcoco, Mexico: 3544
828: Nakhon Ratchasima, Thailand: 3543
829: Cameta, Brazil: 3543
830: Udon Thani, Thailand: 3543
831: Khon Kaen, Thailand: 3543
832: Leuven, Belgium: 3542
833: Hat Yai, Thailand: 3539
834: Basel, Switzerland: 3537
835: Cholula de Rivadabia, Mexico: 3536
836: Kislovodsk, Russia: 3536
837: Parintins, Brazil: 3535
838: Karlsruhe, Germany: 3534
839: Lausanne, Switzerland: 3533
840: Darwin, Australia: 3533
841: Tallinn, Estonia: 3532
842: Plovdiv, Bulgaria: 3532
843: Surat Thani, Thailand: 3531
844: Aqtobe, Kazakhstan: 3529
845: La Laguna, Spain: 3529
846: Poza Rica de Hidalgo, Mexico: 3528
847: Cologne, Germany: 3526
848: Bonn, Germany: 3526
849: Cuautla, Mexico: 3524
850: Chilpancingo, Mexico: 3524
851: Martinez de la Torre, Mexico: 3524
852: Girona, Spain: 3521
853: Teziutlan, Mexico: 3520
854: San Pedro Garza Garcia, Mexico: 3520
855: Dimitrovgrad, Russia: 3520
856: Ban Bang Pu Mai, Thailand: 3519
857: Ban Mangkon, Thailand: 3519
858: Pinsk, Belarus: 3518
859: Syktyvkar, Russia: 3516
860: Oral, Kazakhstan: 3513
861: Campeche, Mexico: 3512
862: Lyubertsy, Russia: 3512
863: Orekhovo-Borisovo Yuzhnoye, Russia: 3512
864: Krasnogorsk, Russia: 3512
865: Tulancingo, Mexico: 3512
866: Odintsovo, Russia: 3512
867: Kolomna, Russia: 3512
868: Serpukhov, Russia: 3512
869: Domodedovo, Russia: 3512
870: Novomoskovsk, Russia: 3512
871: Orekhovo-Zuyevo, Russia: 3512
872: Obninsk, Russia: 3512
873: Ramenskoye, Russia: 3512
874: Zhukovskiy, Russia: 3512
875: Yelets, Russia: 3512
876: Zheleznogorsk, Russia: 3512
877: Berlin, Germany: 3510
878: Frankfurt, Germany: 3510
879: Bruges, Belgium: 3510
880: Dos Hermanas, Spain: 3509
881: Ljubljana, Slovenia: 3508
882: Chicoloapan, Mexico: 3508
883: Jiutepec, Mexico: 3508
884: Dusseldorf, Germany: 3502
885: Essen, Germany: 3502
886: Duisburg, Germany: 3502
887: Bochum, Germany: 3502
888: Wuppertal, Germany: 3502
889: Mazyr, Belarus: 3502
890: Varna, Bulgaria: 3500
891: Murmansk, Russia: 3500
892: Comitan, Mexico: 3500
893: Las Margaritas, Mexico: 3500
894: Lleida, Spain: 3497
895: Winterthur, Switzerland: 3497
896: Lanus, Argentina: 3496
897: Florencio Varela, Argentina: 3496
898: Elektrostal, Russia: 3496
899: Novocheboksarsk, Russia: 3496
900: Shchelkovo, Russia: 3496
901: Reutov, Russia: 3496
902: Dolgoprudnyy, Russia: 3496
903: Arzamas, Russia: 3496
904: Pushkino, Russia: 3496
905: Wroclaw, Poland: 3495
906: Vigo, Spain: 3489
907: Almetyevsk, Russia: 3488
908: Ixtlahuaca, Mexico: 3488
909: Kovrov, Russia: 3488
910: San Antonio Enchisi, Mexico: 3488
911: Murom, Russia: 3488
912: Leipzig, Germany: 3486
913: Qaraghandy, Kazakhstan: 3485
914: Piedras Negras, Mexico: 3484
915: Ciudad Acuna, Mexico: 3484
916: Papantla de Olarte, Mexico: 3484
917: Samarkand, Uzbekistan: 3481
918: Amsterdam, Netherlands: 3480
919: The Hague, Netherlands: 3480
920: Rotterdam, Netherlands: 3480
921: Utrecht, Netherlands: 3480
922: Santa Maria Texmelucan, Mexico: 3480
923: San Martin Texmelucan de Labastida, Mexico: 3480
924: Curepipe, Mauritius: 3479
925: Rijeka, Croatia: 3479
926: Hamburg, Germany: 3478
927: Stuttgart, Germany: 3478
928: Dortmund, Germany: 3478
929: Bremen, Germany: 3478
930: Hannover, Germany: 3478
931: Nuremberg, Germany: 3478
932: Bielefeld, Germany: 3478
933: Munster, Germany: 3478
934: Baranavichy, Belarus: 3478
935: Lida, Belarus: 3478
936: Salihorsk, Belarus: 3478
937: Colima, Mexico: 3476
938: Villa de Alvarez, Mexico: 3476
939: Pak Kret, Thailand: 3475
940: Sergiyev Posad, Russia: 3472
941: Poznan, Poland: 3471
942: Szczecin, Poland: 3471
943: Vladivostok, Russia: 3468
944: Ciudad Madero, Mexico: 3468
945: Delicias, Mexico: 3468
946: Las Delicias, Mexico: 3468
947: Tuxpam de Rodriguez Cano, Mexico: 3468
948: Nizhniy Tagil, Russia: 3464
949: Warsaw, Poland: 3463
950: Krakow, Poland: 3463
951: Lodz, Poland: 3463
952: Bydgoszcz, Poland: 3463
953: Chetumal, Mexico: 3460
954: Semey, Kazakhstan: 3457
955: Zlatoust, Russia: 3456
956: Munich, Germany: 3454
957: Horad Barysaw, Belarus: 3454
958: Las Palmas, Spain: 3453
959: Oskemen, Kazakhstan: 3453
960: Tarragona, Spain: 3449
961: Mataro, Spain: 3449
962: Reus, Spain: 3449
963: Mar del Plata, Argentina: 3448
964: Rybinsk, Russia: 3448
965: Lublin, Poland: 3447
966: San Miguel de Tucuman, Argentina: 3444
967: Ciudad Valles, Mexico: 3444
968: Matamoros, Mexico: 3444
969: Tantoyuca, Mexico: 3444
970: Almaty, Kazakhstan: 3441
971: Bern, Switzerland: 3441
972: Gdansk, Poland: 3439
973: Dresden, Germany: 3438
974: Orsha, Belarus: 3438
975: Aqtau, Kazakhstan: 3437
976: Ourense, Spain: 3437
977: Sofia, Bulgaria: 3436
978: Huejutla de Reyes, Mexico: 3436
979: Quillacollo, Bolivia: 3435
980: Buenos Aires, Argentina: 3432
981: Apatzingan de la Constitucion, Mexico: 3432
982: Monchengladbach, Germany: 3426
983: Nur-Sultan, Kazakhstan: 3425
984: Severodvinsk, Russia: 3424
985: La Paz, Bolivia: 3423
986: Zemun, Serbia: 3412
987: Mainz, Germany: 3410
988: Salamanca, Mexico: 3408
989: Ciudad Rio Bravo, Mexico: 3408
990: Split, Croatia: 3407
991: Nicosia, Cyprus: 3404
992: Gonzalez Catan, Argentina: 3404
993: Jose C. Paz, Argentina: 3404
994: Sacaba, Bolivia: 3403
995: Wiesbaden, Germany: 3402
996: Gelsenkirchen, Germany: 3402
997: Aachen, Germany: 3402
998: Krefeld, Germany: 3402
999: Oberhausen, Germany: 3402
1000: Burgas, Bulgaria: 3400
1001: Berezniki, Russia: 3400
1002: Turkmenabat, Turkmenistan: 3398
1003: Bahia Blanca, Argentina: 3396
1004: Merlo, Argentina: 3396
1005: Banfield, Argentina: 3396
1006: Montevideo, Uruguay: 3395
1007: Manzanillo, Cuba: 3395
1008: Krasnoyarsk, Russia: 3388
1009: Salta, Argentina: 3388
1010: Ciudad del Carmen, Mexico: 3388
1011: Braunschweig, Germany: 3386
1012: Halle, Germany: 3386
1013: Magdeburg, Germany: 3386
1014: Erfurt, Germany: 3386
1015: Qostanay, Kazakhstan: 3385
1016: Comodoro Rivadavia, Argentina: 3384
1017: Guaymas, Mexico: 3384
1018: Iguala de la Independencia, Mexico: 3384
1019: Heroica Guaymas, Mexico: 3384
1020: Atyrau, Kazakhstan: 3381
1021: Chelyabinsk, Russia: 3380
1022: Omsk, Russia: 3380
1023: Magnitogorsk, Russia: 3380
1024: Eindhoven, Netherlands: 3380
1025: Tilburg, Netherlands: 3380
1026: Almere, Netherlands: 3380
1027: Groningen, Netherlands: 3380
1028: Kragujevac, Serbia: 3380
1029: Cartagena, Colombia: 3379
1030: Port Louis, Mauritius: 3379
1031: Kiel, Germany: 3378
1032: Freiburg im Breisgau, Germany: 3378
1033: Lubeck, Germany: 3378
1034: Rostock, Germany: 3378
1035: Mangghystau, Kazakhstan: 3377
1036: Limassol, Cyprus: 3376
1037: Kanasin, Mexico: 3376
1038: San Jose del Cabo, Mexico: 3376
1039: Balti, Moldova: 3374
1040: Quilmes, Argentina: 3372
1041: Torun, Poland: 3371
1042: Taldyqorghan, Kazakhstan: 3369
1043: Sale, Morocco: 3368
1044: Tuxtepec, Mexico: 3368
1045: Tashkent, Uzbekistan: 3365
1046: Vancouver, Canada: 3365
1047: Yekaterinburg, Russia: 3364
1048: Ulan-Ude, Russia: 3364
1049: San Salvador de Jujuy, Argentina: 3364
1050: Nis, Serbia: 3364
1051: Derbent, Russia: 3364
1052: Navojoa, Mexico: 3364
1053: Katowice, Poland: 3363
1054: Radom, Poland: 3363
1055: Bijeljina, Bosnia And Herzegovina: 3362
1056: Heidelberg, Germany: 3358
1057: Khabarovsk, Russia: 3356
1058: Neuquen, Argentina: 3356
1059: Kassel, Germany: 3354
1060: Khasavyurt, Russia: 3352
1061: Ludwigshafen, Germany: 3350
1062: Namangan, Uzbekistan: 3349
1063: Qoqon, Uzbekistan: 3349
1064: Ekibastuz, Kazakhstan: 3349
1065: Bucharest, Romania: 3348
1066: Kaspiysk, Russia: 3348
1067: Bialystok, Poland: 3347
1068: Czestochowa, Poland: 3347
1069: Novosibirsk, Russia: 3340
1070: Novokuznetsk, Russia: 3340
1071: Chita, Russia: 3340
1072: Timisoara, Romania: 3340
1073: Yakutsk, Russia: 3340
1074: Gdynia, Poland: 3339
1075: Augsburg, Germany: 3338
1076: Chemnitz, Germany: 3338
1077: Tiraspol, Moldova: 3338
1078: Orsk, Russia: 3336
1079: Pavlodar, Kazakhstan: 3333
1080: Stara Zagora, Bulgaria: 3332
1081: Mostar, Bosnia And Herzegovina: 3330
1082: Qyzylorda, Kazakhstan: 3329
1083: Leverkusen, Germany: 3326
1084: Andijon, Uzbekistan: 3325
1085: Kemerovo, Russia: 3324
1086: Corrientes, Argentina: 3324
1087: Mary, Turkmenistan: 3322
1088: Baojishi, China: 3317
1089: Cordoba, Argentina: 3316
1090: Cherkessk, Russia: 3316
1091: Tirana, Albania: 3313
1092: Sterlitamak, Russia: 3312
1093: Nijmegen, Netherlands: 3312
1094: Apeldoorn, Netherlands: 3312
1095: Enschede, Netherlands: 3312
1096: Arnhem, Netherlands: 3312
1097: 's-Hertogenbosch, Netherlands: 3312
1098: Maastricht, Netherlands: 3312
1099: Sarajevo, Bosnia And Herzegovina: 3310
1100: Barcelona, Spain: 3309
1101: Rudnyy, Kazakhstan: 3309
1102: Ruse, Bulgaria: 3308
1103: Pleven, Bulgaria: 3308
1104: Banja Luka, Bosnia And Herzegovina: 3306
1105: Riga, Latvia: 3304
1106: Jose Maria Ezeiza, Argentina: 3304
1107: Esteban Echeverria, Argentina: 3304
1108: Saarbrucken, Germany: 3302
1109: Mulheim, Germany: 3302
1110: Solingen, Germany: 3302
1111: Darmstadt, Germany: 3302
1112: Herne, Germany: 3302
1113: Neuss, Germany: 3302
1114: Pforzheim, Germany: 3302
1115: Bottrop, Germany: 3302
1116: Koblenz, Germany: 3302
1117: Recklinghausen, Germany: 3302
1118: Bergisch Gladbach, Germany: 3302
1119: Moers, Germany: 3302
1120: Kaiserslautern, Germany: 3302
1121: Lichuan, China: 3301
1122: Zhongba, China: 3301
1123: Birmingham, United Kingdom: 3296
1124: Manchester, United Kingdom: 3296
1125: Blagoveshchensk, Russia: 3296
1126: Isidro Casanova, Argentina: 3296
1127: Godoy Cruz, Argentina: 3296
1128: Rafael Castillo, Argentina: 3296
1129: San Justo, Argentina: 3296
1130: Ituzaingo, Argentina: 3296
1131: Temperley, Argentina: 3296
1132: Ramos Mejia, Argentina: 3296
1133: Lomas de Zamora, Argentina: 3296
1134: Mendoza, Argentina: 3296
1135: Tandil, Argentina: 3296
1136: Castelar, Argentina: 3296
1137: Villa Mercedes, Argentina: 3296
1138: Libertad, Argentina: 3296
1139: Fu'an, China: 3293
1140: Turkistan, Kazakhstan: 3293
1141: Surgut, Russia: 3292
1142: Parana, Argentina: 3288
1143: Zielona Gora, Poland: 3287
1144: Potsdam, Germany: 3286
1145: Wolfsburg, Germany: 3286
1146: Chengdu, China: 3285
1147: Bijie, China: 3285
1148: Guangyuan, China: 3285
1149: Dali, China: 3285
1150: Langzhong, China: 3285
1151: Songyang, China: 3285
1152: Jiannan, China: 3285
1153: Fangting, China: 3285
1154: Nukus, Uzbekistan: 3285
1155: Qianzhou, China: 3285
1156: Temirtau, Kazakhstan: 3285
1157: Chilapa de Alvarez, Mexico: 3284
1158: La Plata, Argentina: 3280
1159: Breda, Netherlands: 3280
1160: Haarlem, Netherlands: 3280
1161: Amersfoort, Netherlands: 3280
1162: Zaanstad, Netherlands: 3280
1163: Hoofddorp, Netherlands: 3280
1164: Leiden, Netherlands: 3280
1165: Zoetermeer, Netherlands: 3280
1166: Zwolle, Netherlands: 3280
1167: Dordrecht, Netherlands: 3280
1168: Alphen aan den Rijn, Netherlands: 3280
1169: Alkmaar, Netherlands: 3280
1170: Delft, Netherlands: 3280
1171: Hagen, Germany: 3278
1172: Hamm, Germany: 3278
1173: Oldenburg, Germany: 3278
1174: Osnabruck, Germany: 3278
1175: Regensburg, Germany: 3278
1176: Paderborn, Germany: 3278
1177: Ingolstadt, Germany: 3278
1178: Furth, Germany: 3278
1179: Wurzburg, Germany: 3278
1180: Heilbronn, Germany: 3278
1181: Bremerhaven, Germany: 3278
1182: Erlangen, Germany: 3278
1183: Remscheid, Germany: 3278
1184: Jena, Germany: 3278
1185: Trier, Germany: 3278
1186: Salzgitter, Germany: 3278
1187: Hildesheim, Germany: 3278
1188: Gutersloh, Germany: 3278
1189: Zunyi, China: 3277
1190: Guiyang, China: 3277
1191: Mianyang, China: 3277
1192: Deyang, China: 3277
1193: Zaozhuang, China: 3277
1194: Hanzhong, China: 3277
1195: Bazhou, China: 3277
1196: Tongren, China: 3277
1197: Zhangjiajie, China: 3277
1198: Yucheng, China: 3277
1199: Lianyuan, China: 3277
1200: Xingyi, China: 3277
1201: Wugang, China: 3277
1202: Xichang, China: 3277
1203: Zhongshu, China: 3277
1204: Zhijiang, China: 3277
1205: Jiaojiangcun, China: 3277
1206: Xingren, China: 3277
1207: Wenlan, China: 3277
1208: Dadukou, China: 3273
1209: Berazategui, Argentina: 3272
1210: Bernal, Argentina: 3272
1211: Gorzow Wielkopolski, Poland: 3271
1212: Qincheng, China: 3269
1213: Beidao, China: 3269
1214: Tongchuan, China: 3269
1215: Ruiming, China: 3269
1216: Duyun, China: 3269
1217: Binxian, China: 3269
1218: Cluj-Napoca, Romania: 3268
1219: Catamarca, Argentina: 3268
1220: Nakhodka, Russia: 3268
1221: Sosnowiec, Poland: 3263
1222: Gliwice, Poland: 3263
1223: Zabrze, Poland: 3263
1224: Bytom, Poland: 3263
1225: Rybnik, Poland: 3263
1226: Ruda Slaska, Poland: 3263
1227: Tychy, Poland: 3263
1228: Opole, Poland: 3263
1229: Plock, Poland: 3263
1230: Tarnow, Poland: 3263
1231: Chorzow, Poland: 3263
1232: Koszalin, Poland: 3263
1233: Nanjing, China: 3261
1234: Hefei, China: 3261
1235: Shaoyang, China: 3261
1236: Nantong, China: 3261
1237: Yancheng, China: 3261
1238: Wuxi, China: 3261
1239: Xinyang, China: 3261
1240: Lu'an, China: 3261
1241: Yichun, China: 3261
1242: Changzhou, China: 3261
1243: Pudong, China: 3261
1244: Huai'an, China: 3261
1245: Yibin, China: 3261
1246: Yangzhou, China: 3261
1247: Xiaoxita, China: 3261
1248: Chuzhou, China: 3261
1249: Leshan, China: 3261
1250: Bengbu, China: 3261
1251: Zhenjiang, China: 3261
1252: Zigong, China: 3261
1253: Yanjiang, China: 3261
1254: Shangzhou, China: 3261
1255: Huainan, China: 3261
1256: Ma'anshan, China: 3261
1257: Shuyangzha, China: 3261
1258: Changshu, China: 3261
1259: Yangshe, China: 3261
1260: Jiangyin, China: 3261
1261: Huaiyin, China: 3261
1262: Rucheng, China: 3261
1263: Yicheng, China: 3261
1264: Taixing, China: 3261
1265: Dongtai, China: 3261
1266: Danyang, China: 3261
1267: Taihe, China: 3261
1268: Hai'an, China: 3261
1269: Gaoyou, China: 3261
1270: Chaohucun, China: 3261
1271: Guangshui, China: 3261
1272: Chengxiang, China: 3261
1273: Jingcheng, China: 3261
1274: Wenchang, China: 3261
1275: Xinshi, China: 3261
1276: Jurong, China: 3261
1277: Tianchang, China: 3261
1278: Zhenzhou, China: 3261
1279: Dangyang, China: 3261
1280: Mingguang, China: 3261
1281: Taozhou, China: 3261
1282: Laohekou, China: 3261
1283: Yongji, China: 3261
1284: Jiangjiafan, China: 3261
1285: Yidu, China: 3261
1286: Yingzhong, China: 3261
1287: Toulouse, France: 3260
1288: Angren, Uzbekistan: 3257
1289: Biysk, Russia: 3256
1290: Puerto Madryn, Argentina: 3256
1291: Emmen, Netherlands: 3256
1292: Gottingen, Germany: 3254
1293: Shanghai, China: 3253
1294: Kunming, China: 3253
1295: Zhaotong, China: 3253
1296: Tai'an, China: 3253
1297: Dazhou, China: 3253
1298: Suzhou, China: 3253
1299: Fuzhou, China: 3253
1300: Taizhou, China: 3253
1301: Wuhu, China: 3253
1302: Meishan, China: 3253
1303: Ningde, China: 3253
1304: Putian, China: 3253
1305: Xuanzhou, China: 3253
1306: Huangshi, China: 3253
1307: Yuxi, China: 3253
1308: Anshun, China: 3253
1309: Ningbo, China: 3253
1310: Sanzhou, China: 3253
1311: Yushan, China: 3253
1312: Wenzhou, China: 3253
1313: Chizhou, China: 3253
1314: Fuqing, China: 3253
1315: Wusong, China: 3253
1316: Kaiyuan, China: 3253
1317: Qianxi, China: 3253
1318: Huzhou, China: 3253
1319: Fuding, China: 3253
1320: Jiaxing, China: 3253
1321: Qingzhen, China: 3253
1322: Xushan, China: 3253
1323: Yuyao, China: 3253
1324: Helixi, China: 3253
1325: Yueqing, China: 3253
1326: Lianran, China: 3253
1327: Lyon, France: 3252
1328: Dasoguz, Turkmenistan: 3250
1329: Farg`ona, Uzbekistan: 3249
1330: Qarshi, Uzbekistan: 3249
1331: Marg`ilon, Uzbekistan: 3249
